Geneid,SRR1553337.fastq.gz.sam,SRR1553338.fastq.gz.sam,SRR1553340.fastq.gz.sam,SRR1553341.fastq.gz.sam,SRR1553343.fastq.gz.sam,SRR1553326.fastq.gz.sam,SRR1553328.fastq.gz.sam,SRR1553329.fastq.gz.sam,SRR1553330.fastq.gz.sam,SRR1553331.fastq.gz.sam,SRR1553332.fastq.gz.sam,SRR1553333.fastq.gz.sam,SRR1553335.fastq.gz.sam,SRR1553336.fastq.gz.sam
LOC_Os01g01010.MSUv7.0,77,94,155,156,204,69,68,101,69,133,150,195,38,91
LOC_Os01g01019.MSUv7.0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
LOC_Os01g01030.MSUv7.0,49,25,29,46,33,22,22,26,16,28,22,23,49,55
LOC_Os01g01040.MSUv7.0,85,140,116,140,126,86,60,78,54,122,111,222,73,111
LOC_Os01g01050.MSUv7.0,188,206,129,137,133,76,80,71,61,113,136,133,192,180
LOC_Os01g01060.MSUv7.0,162,271,164,98,118,60,64,73,28,78,49,150,232,215
LOC_Os01g01070.MSUv7.0,42,26,81,86,94,43,29,42,16,57,40,52,42,37
LOC_Os01g01080.MSUv7.0,168,250,353,336,324,201,137,185,95,215,198,353,160,150
LOC_Os01g01090.MSUv7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01110.MSUv7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
LOC_Os01g01115.MSUv7.0,13,19,13,16,12,7,5,6,3,12,10,20,19,14
LOC_Os01g01120.MSUv7.0,597,396,410,685,739,327,315,471,217,506,299,354,933,842
LOC_Os01g01130.MSUv7.0,27,28,29,37,29,19,16,20,12,29,23,22,14,14
LOC_Os01g01140.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01150.MSUv7.0,252,268,339,426,436,215,205,223,132,324,281,377,211,273
LOC_Os01g01160.MSUv7.0,22,24,21,35,26,14,20,31,14,44,29,52,25,19
LOC_Os01g01170.MSUv7.0,0,0,1,2,2,3,0,0,0,2,0,1,0,0
LOC_Os01g01180.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01190.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01200.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os01g01280.MSUv7.0,725,640,301,451,582,170,171,191,128,269,189,311,916,810
LOC_Os01g01290.MSUv7.0,3,3,5,7,7,5,2,7,3,7,5,10,0,0
LOC_Os01g01295.MSUv7.0,22,36,35,40,34,27,16,17,10,24,19,19,27,30
LOC_Os01g01302.MSUv7.0,914,760,834,854,839,260,271,316,196,430,343,423,1266,1094
LOC_Os01g01307.MSUv7.0,164,126,181,148,106,59,58,83,52,101,91,126,171,162
LOC_Os01g01312.MSUv7.0,58,65,105,92,81,36,40,51,19,56,47,80,46,47
LOC_Os01g01340.MSUv7.0,10337,6274,4768,10025,10142,5197,4243,4219,2291,5361,4756,3992,14870,12660
LOC_Os01g01350.MSUv7.0,5,13,8,3,4,6,4,2,2,7,4,10,8,4
LOC_Os01g01360.MSUv7.0,16,26,17,17,14,9,9,4,5,15,6,7,20,20
LOC_Os01g01369.MSUv7.0,142,167,145,136,123,53,50,61,39,85,81,103,146,207
LOC_Os01g01380.MSUv7.0,6,10,20,43,47,14,10,17,11,30,30,29,5,7
LOC_Os01g01390.MSUv7.0,162,219,136,102,127,36,41,46,42,111,99,193,121,115
